"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J1,J6";"PinSocket_1x02_P2.54mm_Vertical";2;"Conn_01x02_Male";;;
2;"Q13,Q9,Q10,Q14";"DirectFET_MX";4;"IRF6715M";;;
3;"C33,C21,C28";"CP_Radial_D10.0mm_P5.00mm";3;"C_Polarized_US";;;
4;"J16,J13,J15,J14";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Male";;;
5;"J2,J5";"PinSocket_1x14_P2.54mm_Vertical";2;"Conn_01x14_Male";;;
6;"J4";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
7;"U7,U4,U5";"PinHeader_1x04_P2.54mm_Vertical";3;"BuckConverter";;;
8;"H4,H3,H1,H2";"MountingHole_2.7mm_M2.5";4;"MountingHole";;;
9;"J8";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
10;"L1";"Inductor-Universal-15x15";1;"INDUCTOR";;;
11;"J7,J10,J11";"PinHeader_1x01_P2.54mm_Vertical";3;"Conn_01x01_Male";;;
12;"R2,R15,R26,R30,R9,R4,R27,R12,R11,R31,R13,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"10k";;;
13;"P1";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Plug_USB2.0";;;
14;"J17";"TerminalBlock_bornier-2_P5.08mm";1;"Screw_Terminal_01x02";;;
15;"JP2,JP1,JP3";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";3;"SolderJumper_3_Bridged12";;;
16;"BT1";"2x18650+21700-Holder";1;"2xBattery+sense";;;
17;"SW1,SW2";"SW_SPST_B3U-1000P";2;"SW_DIP_x01";;;
18;"U1";"PinHeader_1x04_P2.54mm_Vertical";1;"BoostConverter";;;
19;"J3";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
20;"Q1,Q6,Q4,Q5";"SOT-23";4;"Q_NMOS_DGS";;;
21;"R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k";;;
22;"R35,R39,R38,R34";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"10";;;
23;"R5,R7,R10,R17,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
24;"C7,C27,C5,C8,C19,C12";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"2.2uF";;;
25;"R18,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
26;"R20,R21";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"610";;;
27;"U2,U6";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ACS712xLCTR-20A";;;
28;"C4,C16,C1,C10,C13,C18,C25,C20,C22,C9,C17,C6,C11,C24,C14,C3,C26,C15";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";18;"100nF";;;
29;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"500";;;
30;"R16";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10k";;;
31;"JP6";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"SolderJumper_3_Bridged12";;;
32;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"11k";;;
33;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"8k";;;
34;"R36,R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"28k";;;
35;"Q3,Q2";"DirectFET_MX";2;"Q_NMOS_DGS";;;
36;"IC5,IC4";"SOIC127P600X175-8N";2;"ISL6612ACBZ-T";;;
37;"IC3,IC2";"SOT95P280X140-6N";2;"HY2213-BB3A";;;
38;"R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
39;"U3";"TSSOP-10_3x3mm_P0.5mm";1;"ADS1015IDGS";;;
40;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5.1k";;;
41;"R32,R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"14k";;;
42;"IC1";"ESP32S3WROOM1N16";1;"ESP32-S3-WROOM-1-N16";;;
43;"C23";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1pF";;;
44;"D1";"D_SMA_Handsoldering";1;"D";;;
45;"C2";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";1;"22uF";;;
46;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"7500";;;
47;"R3,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"15k";;;
